2020-11-27_13-32-54-263, ypr, 74.90, -7.70, -14.24, areal, 600, -993, -1843
2020-11-27_13-32-54-978, ypr, 85.24, -2.70, -16.83, areal, -1274, 351, 115
2020-11-27_13-32-54-995, ypr, 86.18, -2.94, -16.13, areal, -1202, 532, 432
2020-11-27_13-32-55-016, ypr, 87.24, -3.28, -16.30, areal, -1211, 628, 828
2020-11-27_13-32-55-032, ypr, 87.84, -3.54, -16.51, areal, -1213, 607, 874
2020-11-27_13-32-55-049, ypr, 88.89, -3.80, -16.45, areal, -1060, 316, 418
2020-11-27_13-32-55-068, ypr, 89.57, -3.79, -15.80, areal, -731, -154, -311
2020-11-27_13-32-55-086, ypr, 90.00, -3.73, -15.19, areal, -408, -277, -717
2020-11-27_13-32-55-102, ypr, 90.22, -3.71, -14.94, areal, -311, -216, -661
2020-11-27_13-32-55-120, ypr, 90.84, -3.69, -14.63, areal, -155, 81, -355
2020-11-27_13-32-55-138, ypr, 91.82, -3.62, -14.50, areal, -27, 287, -60
2020-11-27_13-32-55-156, ypr, 93.23, -3.78, -14.82, areal, 168, 429, 78
2020-11-27_13-32-55-171, ypr, 93.97, -3.81, -15.03, areal, 287, 440, 62
2020-11-27_13-32-55-187, ypr, 95.49, -4.01, -15.77, areal, 457, 132, 32
2020-11-27_13-32-55-202, ypr, 96.42, -4.45, -16.54, areal, 544, -56, -38
2020-11-27_13-32-55-220, ypr, 98.45, -5.56, -18.20, areal, 649, -417, -310
2020-11-27_13-32-55-238, ypr, 100.28, -6.61, -19.15, areal, 645, -814, -528
2020-11-27_13-32-55-253, ypr, 101.01, -7.05, -19.24, areal, 606, -969, -567
2020-11-27_13-32-55-277, ypr, 102.44, -7.64, -17.86, areal, 545, -957, -631
2020-11-27_13-32-55-292, ypr, 102.74, -7.66, -17.05, areal, 548, -855, -573
2020-11-27_13-32-55-310, ypr, 103.42, -7.81, -15.81, areal, 618, -621, -396
2020-11-27_13-32-55-329, ypr, 104.14, -7.91, -15.63, areal, 726, -511, -502
2020-11-27_13-32-55-347, ypr, 104.83, -7.89, -16.50, areal, 866, -633, -869
2020-11-27_13-32-55-367, ypr, 105.46, -7.74, -17.91, areal, 1457, -1612, -1045
2020-11-27_13-32-55-383, ypr, 106.54, -6.75, -19.24, areal, 2051, -2226, -1360
2020-11-27_13-32-55-400, ypr, 109.68, -5.79, -19.33, areal, 1605, -522, -1393
2020-11-27_13-32-55-419, ypr, 111.56, -6.29, -18.38, areal, 1326, 681, -86
2020-11-27_13-32-55-436, ypr, 111.55, -7.85, -18.29, areal, 1367, 1011, 882
2020-11-27_13-32-55-451, ypr, 111.23, -8.81, -18.71, areal, 1362, 785, 850
2020-11-27_13-32-55-468, ypr, 110.70, -10.37, -19.79, areal, 1365, 67, -208
2020-11-27_13-32-55-483, ypr, 110.52, -10.91, -20.08, areal, 1872, -1331, -868
2020-11-27_13-32-55-500, ypr, 108.84, -12.59, -18.45, areal, 3082, -2813, -2157
2020-11-27_13-32-55-518, ypr, 108.27, -14.17, -15.03, areal, 2748, -1608, -2040
2020-11-27_13-32-55-536, ypr, 107.40, -15.69, -12.83, areal, 3537, -1516, -672
2020-11-27_13-32-55-552, ypr, 106.66, -16.60, -11.95, areal, 3790, -2048, -318
2020-11-27_13-32-55-573, ypr, 106.65, -16.16, -12.65, areal, 4570, -2049, -1041
2020-11-27_13-32-55-591, ypr, 107.89, -15.55, -16.95, areal, 3464, -965, -1252
2020-11-27_13-32-55-609, ypr, 107.49, -15.01, -18.57, areal, 1196, -185, -394
2020-11-27_13-32-55-628, ypr, 106.79, -13.64, -19.26, areal, 3021, -151, -1056
2020-11-27_13-32-55-643, ypr, 106.48, -13.25, -20.15, areal, 2914, 181, -1053
2020-11-27_13-32-55-661, ypr, 106.18, -11.93, -22.88, areal, 2925, 552, -415
2020-11-27_13-32-55-679, ypr, 106.91, -9.90, -25.50, areal, 4906, -75, 57
2020-11-27_13-32-55-696, ypr, 108.14, -9.46, -26.59, areal, 3418, 944, 253
2020-11-27_13-32-55-711, ypr, 108.70, -9.22, -26.82, areal, 3075, 1246, 349
2020-11-27_13-32-55-728, ypr, 110.14, -8.21, -27.67, areal, 2645, 1746, 277
2020-11-27_13-32-55-743, ypr, 110.89, -7.59, -28.24, areal, 2628, 1862, 135
2020-11-27_13-32-55-760, ypr, 112.17, -6.36, -29.16, areal, 2453, 2192, 2
2020-11-27_13-32-55-777, ypr, 113.32, -5.33, -30.09, areal, 1951, 2677, 103
2020-11-27_13-32-55-791, ypr, 113.99, -4.84, -30.67, areal, 1459, 2969, 437
2020-11-27_13-32-55-808, ypr, 115.83, -3.54, -32.57, areal, 1401, 3131, 608
2020-11-27_13-32-55-823, ypr, 116.61, -3.08, -33.52, areal, 1431, 3202, 653
2020-11-27_13-32-55-840, ypr, 117.53, -2.67, -34.77, areal, 1259, 3309, 960
2020-11-27_13-32-55-857, ypr, 118.02, -2.44, -35.38, areal, 1219, 3425, 1113
2020-11-27_13-32-55-872, ypr, 118.02, -2.41, -35.34, areal, 1408, 3461, 1034
2020-11-27_13-32-55-893, ypr, 117.77, -2.58, -35.08, areal, 1560, 3538, 1009
2020-11-27_13-32-55-909, ypr, 117.37, -2.98, -34.75, areal, 1557, 3720, 980
2020-11-27_13-32-55-926, ypr, 116.91, -3.37, -34.26, areal, 1550, 4005, 841
2020-11-27_13-32-55-943, ypr, 116.70, -3.62, -33.94, areal, 1586, 4034, 801
2020-11-27_13-32-55-960, ypr, 116.33, -4.08, -33.29, areal, 1688, 3998, 750
2020-11-27_13-32-55-977, ypr, 116.31, -4.23, -32.93, areal, 1712, 3974, 763
2020-11-27_13-32-55-993, ypr, 116.37, -4.27, -32.82, areal, 1786, 3977, 715
2020-11-27_13-32-56-010, ypr, 116.47, -4.43, -32.76, areal, 1955, 3830, 793
2020-11-27_13-32-56-028, ypr, 116.61, -4.60, -32.90, areal, 2050, 3773, 871
2020-11-27_13-32-56-043, ypr, 116.64, -4.71, -32.89, areal, 1973, 3795, 916
2020-11-27_13-32-56-060, ypr, 116.46, -5.14, -32.47, areal, 2206, 3677, 858
2020-11-27_13-32-56-077, ypr, 116.12, -5.74, -31.86, areal, 2341, 3365, 998
2020-11-27_13-32-56-092, ypr, 116.05, -5.99, -31.65, areal, 2414, 3430, 962
2020-11-27_13-32-56-109, ypr, 115.93, -6.47, -31.20, areal, 2576, 3424, 883
2020-11-27_13-32-56-124, ypr, 115.86, -6.74, -30.98, areal, 2751, 3468, 784
2020-11-27_13-32-56-141, ypr, 115.54, -7.59, -30.50, areal, 3148, 3566, 611
2020-11-27_13-32-56-157, ypr, 115.03, -8.94, -30.15, areal, 3341, 3367, 747
2020-11-27_13-32-56-172, ypr, 114.85, -9.45, -30.14, areal, 3380, 3271, 866
2020-11-27_13-32-56-193, ypr, 114.63, -10.11, -30.48, areal, 3598, 3488, 845
2020-11-27_13-32-56-210, ypr, 114.31, -10.67, -30.66, areal, 3858, 3439, 861
2020-11-27_13-32-56-227, ypr, 113.84, -11.09, -30.61, areal, 4099, 3396, 904
2020-11-27_13-32-56-242, ypr, 113.57, -11.27, -30.55, areal, 4301, 3424, 902
2020-11-27_13-32-56-259, ypr, 112.94, -11.66, -30.22, areal, 4791, 3487, 782
2020-11-27_13-32-56-274, ypr, 112.59, -11.85, -30.00, areal, 4918, 3423, 765
2020-11-27_13-32-56-290, ypr, 111.91, -12.06, -29.62, areal, 5093, 3452, 716
2020-11-27_13-32-56-307, ypr, 111.28, -12.07, -29.19, areal, 5322, 3433, 617
2020-11-27_13-32-56-322, ypr, 110.92, -12.06, -28.94, areal, 5392, 3357, 604
2020-11-27_13-32-56-339, ypr, 110.12, -11.96, -28.37, areal, 5352, 3366, 569
2020-11-27_13-32-56-354, ypr, 109.72, -11.89, -28.05, areal, 5263, 3400, 567
2020-11-27_13-32-56-371, ypr, 108.97, -11.72, -27.39, areal, 5122, 3404, 588
2020-11-27_13-32-56-387, ypr, 108.23, -11.62, -26.79, areal, 5018, 3334, 627
2020-11-27_13-32-56-402, ypr, 107.85, -11.58, -26.48, areal, 5061, 3213, 646
2020-11-27_13-32-56-419, ypr, 107.15, -11.28, -25.99, areal, 5239, 2943, 601
2020-11-27_13-32-56-434, ypr, 106.86, -11.03, -25.83, areal, 5312, 2932, 549
2020-11-27_13-32-56-451, ypr, 106.37, -10.33, -25.51, areal, 5260, 2982, 484
2020-11-27_13-32-56-468, ypr, 106.14, -9.34, -25.36, areal, 5045, 2849, 551
2020-11-27_13-32-56-482, ypr, 106.08, -8.77, -25.34, areal, 4862, 2848, 579
2020-11-27_13-32-56-503, ypr, 105.91, -7.79, -25.28, areal, 4426, 2843, 690
2020-11-27_13-32-56-520, ypr, 105.60, -7.10, -25.11, areal, 4126, 2847, 747
2020-11-27_13-32-56-537, ypr, 105.26, -6.42, -25.00, areal, 4037, 2780, 685
2020-11-27_13-32-56-552, ypr, 105.11, -6.03, -24.98, areal, 3999, 2792, 642
2020-11-27_13-32-56-569, ypr, 104.90, -5.08, -24.99, areal, 3906, 2991, 496
2020-11-27_13-32-56-584, ypr, 104.84, -4.56, -25.02, areal, 3843, 3111, 429
2020-11-27_13-32-56-601, ypr, 104.53, -3.75, -24.68, areal, 3771, 3543, 134
2020-11-27_13-32-56-617, ypr, 104.43, -2.92, -24.70, areal, 3261, 3302, 431
2020-11-27_13-32-56-632, ypr, 104.51, -2.31, -24.76, areal, 3308, 3433, 323
2020-11-27_13-32-56-649, ypr, 104.47, -1.26, -24.73, areal, 3158, 3266, 379
2020-11-27_13-32-56-664, ypr, 104.51, -0.71, -24.73, areal, 3065, 3278, 399
2020-11-27_13-32-56-681, ypr, 104.72, 0.47, -24.71, areal, 2902, 3342, 397
2020-11-27_13-32-56-697, ypr, 105.12, 1.91, -24.74, areal, 2743, 3225, 436
2020-11-27_13-32-56-711, ypr, 105.42, 2.77, -24.82, areal, 2563, 3259, 458
2020-11-27_13-32-56-728, ypr, 106.15, 4.65, -24.95, areal, 2026, 3388, 526
2020-11-27_13-32-56-742, ypr, 106.59, 5.68, -25.02, areal, 1735, 3379, 591
2020-11-27_13-32-56-759, ypr, 107.61, 7.94, -25.09, areal, 1270, 3386, 590
2020-11-27_13-32-56-773, ypr, 108.12, 9.11, -25.15, areal, 911, 3344, 641
2020-11-27_13-32-56-789, ypr, 109.20, 11.55, -25.34, areal, 69, 3373, 811
2020-11-27_13-32-56-819, ypr, 111.35, 15.12, -25.71, areal, -1337, 3548, 1029
2020-11-27_13-32-56-834, ypr, 112.40, 16.22, -25.97, areal, -1753, 3652, 1156
2020-11-27_13-32-56-851, ypr, 114.71, 18.41, -26.55, areal, -2547, 3996, 1424
2020-11-27_13-32-56-868, ypr, 117.25, 20.55, -27.28, areal, -3276, 4501, 1823
2020-11-27_13-32-56-883, ypr, 118.53, 21.61, -27.80, areal, -3508, 4776, 1939
2020-11-27_13-32-56-900, ypr, 120.65, 23.62, -28.74, areal, -3704, 4562, 2072
2020-11-27_13-32-56-914, ypr, 121.49, 24.46, -29.01, areal, -3899, 4363, 2205
2020-11-27_13-32-56-931, ypr, 122.84, 25.91, -29.54, areal, -4339, 4196, 2578
2020-11-27_13-32-56-948, ypr, 124.06, 26.86, -30.26, areal, -4783, 4424, 2944
2020-11-27_13-32-56-963, ypr, 124.62, 27.11, -30.61, areal, -5010, 4603, 3124
2020-11-27_13-32-56-980, ypr, 125.42, 27.34, -31.44, areal, -5195, 4809, 3301
2020-11-27_13-32-56-994, ypr, 125.45, 27.41, -32.10, areal, -5160, 4895, 3412
2020-11-27_13-32-57-011, ypr, 124.83, 27.28, -33.77, areal, -5194, 4946, 3805
2020-11-27_13-32-57-028, ypr, 123.73, 26.69, -34.70, areal, -5131, 5221, 4054
2020-11-27_13-32-57-043, ypr, 123.09, 26.21, -34.84, areal, -5093, 5303, 4156
2020-11-27_13-32-57-060, ypr, 121.94, 25.32, -35.00, areal, -5018, 5628, 4219
2020-11-27_13-32-57-075, ypr, 121.35, 24.96, -35.06, areal, -4969, 5833, 4221
2020-11-27_13-32-57-092, ypr, 120.02, 24.37, -35.24, areal, -4912, 6123, 4423
2020-11-27_13-32-57-113, ypr, 118.98, 23.85, -35.22, areal, -4836, 6323, 4539
2020-11-27_13-32-57-130, ypr, 118.03, 23.38, -34.95, areal, -4708, 6369, 4565
2020-11-27_13-32-57-144, ypr, 117.62, 23.17, -34.73, areal, -4679, 6451, 4576
2020-11-27_13-32-57-162, ypr, 116.84, 22.78, -34.13, areal, -4653, 6594, 4610
2020-11-27_13-32-57-179, ypr, 116.24, 22.52, -33.49, areal, -4516, 6656, 4586
2020-11-27_13-32-57-193, ypr, 116.06, 22.36, -33.18, areal, -4456, 6681, 4558
2020-11-27_13-32-57-210, ypr, 115.90, 21.95, -32.46, areal, -4346, 6614, 4452
2020-11-27_13-32-57-225, ypr, 115.85, 21.72, -32.05, areal, -4279, 6523, 4340
2020-11-27_13-32-57-242, ypr, 115.88, 21.19, -31.12, areal, -4188, 6318, 4262
2020-11-27_13-32-57-259, ypr, 116.05, 20.55, -30.47, areal, -4124, 6108, 4196
2020-11-27_13-32-57-273, ypr, 116.14, 20.19, -30.17, areal, -4122, 6000, 4171
2020-11-27_13-32-57-290, ypr, 116.17, 19.42, -29.49, areal, -3916, 5950, 4066
2020-11-27_13-32-57-305, ypr, 116.12, 19.01, -29.09, areal, -3833, 5958, 4031
2020-11-27_13-32-57-322, ypr, 115.88, 17.97, -28.47, areal, -3623, 5940, 4062
2020-11-27_13-32-57-339, ypr, 116.03, 16.69, -27.87, areal, -3318, 6248, 3834
2020-11-27_13-32-57-354, ypr, 116.01, 16.12, -27.45, areal, -3063, 6208, 3648
2020-11-27_13-32-57-371, ypr, 115.94, 15.13, -26.74, areal, -2784, 5993, 3383
2020-11-27_13-32-57-387, ypr, 116.00, 14.42, -26.01, areal, -2725, 5893, 3375
2020-11-27_13-32-57-408, ypr, 116.40, 13.89, -25.47, areal, -2673, 5783, 3490
2020-11-27_13-32-57-423, ypr, 116.66, 13.67, -25.25, areal, -2625, 5814, 3485
2020-11-27_13-32-57-442, ypr, 117.00, 13.12, -24.82, areal, -2506, 5836, 3449
2020-11-27_13-32-57-459, ypr, 117.27, 12.34, -24.49, areal, -2501, 5978, 3462
2020-11-27_13-32-57-474, ypr, 117.36, 11.88, -24.37, areal, -2451, 6071, 3542
2020-11-27_13-32-57-492, ypr, 117.69, 10.79, -24.42, areal, -2356, 6017, 3435
2020-11-27_13-32-57-509, ypr, 118.05, 10.07, -24.41, areal, -2140, 5933, 3375
2020-11-27_13-32-57-524, ypr, 118.26, 9.82, -24.45, areal, -2122, 5947, 3411
2020-11-27_13-32-57-541, ypr, 118.68, 9.53, -24.44, areal, -2004, 6153, 3544
2020-11-27_13-32-57-558, ypr, 119.20, 9.46, -24.71, areal, -1792, 5960, 3637
2020-11-27_13-32-57-573, ypr, 119.31, 9.40, -24.86, areal, -1720, 6112, 3688
2020-11-27_13-32-57-590, ypr, 119.36, 9.09, -25.19, areal, -1745, 6736, 3889
2020-11-27_13-32-57-605, ypr, 119.27, 8.90, -25.40, areal, -1817, 6839, 3943
2020-11-27_13-32-57-621, ypr, 118.75, 8.70, -25.79, areal, -1811, 6661, 4130
2020-11-27_13-32-57-638, ypr, 118.16, 8.51, -26.15, areal, -1947, 6797, 4298
2020-11-27_13-32-57-653, ypr, 117.81, 8.58, -26.22, areal, -1868, 6825, 4276
2020-11-27_13-32-57-670, ypr, 117.00, 8.79, -26.06, areal, -1635, 7044, 4329
2020-11-27_13-32-57-685, ypr, 116.57, 8.91, -25.81, areal, -1579, 7000, 4411
2020-11-27_13-32-57-702, ypr, 115.43, 8.95, -25.02, areal, -1504, 7213, 4492
2020-11-27_13-32-57-721, ypr, 114.11, 8.93, -24.11, areal, -1485, 7102, 4492
2020-11-27_13-32-57-740, ypr, 112.61, 8.92, -23.28, areal, -1425, 6896, 4518
2020-11-27_13-32-57-754, ypr, 111.85, 8.97, -22.85, areal, -1484, 6704, 4435
2020-11-27_13-32-57-771, ypr, 110.93, 9.36, -21.88, areal, -1448, 6378, 4275
2020-11-27_13-32-57-789, ypr, 110.21, 9.54, -20.89, areal, -1369, 6745, 3887
2020-11-27_13-32-57-803, ypr, 109.66, 9.38, -20.58, areal, -1292, 6614, 4021
2020-11-27_13-32-57-820, ypr, 108.67, 9.07, -19.98, areal, -1187, 6301, 4218
2020-11-27_13-32-57-835, ypr, 108.27, 9.09, -19.54, areal, -1235, 6241, 4440
2020-11-27_13-32-57-852, ypr, 107.25, 9.72, -18.40, areal, -1453, 5999, 4340
2020-11-27_13-32-57-869, ypr, 106.00, 10.22, -17.50, areal, -1372, 5929, 3817
2020-11-27_13-32-57-883, ypr, 105.47, 10.32, -17.21, areal, -1311, 5967, 3528
2020-11-27_13-32-57-900, ypr, 104.70, 10.34, -16.87, areal, -1375, 6304, 2929
2020-11-27_13-32-57-915, ypr, 104.38, 10.18, -16.90, areal, -1462, 6419, 2785
2020-11-27_13-32-57-932, ypr, 103.78, 9.99, -17.25, areal, -1578, 6254, 3466
2020-11-27_13-32-57-949, ypr, 103.21, 10.66, -17.26, areal, -1325, 6373, 3842
2020-11-27_13-32-57-963, ypr, 102.90, 11.11, -17.21, areal, -1127, 6527, 3708
2020-11-27_13-32-57-980, ypr, 102.43, 11.81, -17.37, areal, -1042, 6842, 3314
2020-11-27_13-32-57-995, ypr, 102.21, 12.09, -17.57, areal, -1181, 7022, 3130
2020-11-27_13-32-58-012, ypr, 101.75, 12.75, -17.96, areal, -1411, 7212, 3151
2020-11-27_13-32-58-032, ypr, 101.24, 13.68, -18.45, areal, -1243, 7403, 3355
2020-11-27_13-32-58-049, ypr, 101.06, 14.67, -18.98, areal, -1277, 7429, 3558
2020-11-27_13-32-58-065, ypr, 101.05, 15.01, -19.39, areal, -1361, 7276, 3825
2020-11-27_13-32-58-083, ypr, 100.81, 15.02, -20.51, areal, -1258, 6583, 5133
2020-11-27_13-32-58-100, ypr, 100.20, 13.94, -21.78, areal, -654, 5421, 6888
2020-11-27_13-32-58-114, ypr, 99.95, 13.16, -22.36, areal, -217, 4722, 7453
2020-11-27_13-32-58-133, ypr, 99.98, 12.16, -22.64, areal, 121, 3834, 8153
2020-11-27_13-32-58-150, ypr, 99.90, 12.12, -21.48, areal, 160, 3973, 8477
2020-11-27_13-32-58-164, ypr, 99.66, 12.11, -20.63, areal, 301, 4296, 8554
2020-11-27_13-32-58-181, ypr, 99.34, 12.42, -18.45, areal, 146, 5267, 7908
2020-11-27_13-32-58-195, ypr, 99.39, 12.71, -17.29, areal, -247, 5866, 6952
2020-11-27_13-32-58-212, ypr, 99.86, 13.17, -15.02, areal, -1124, 7204, 4782
2020-11-27_13-32-58-229, ypr, 100.52, 13.86, -13.03, areal, -1904, 8321, 2832
2020-11-27_13-32-58-244, ypr, 100.78, 14.26, -12.27, areal, -2093, 8809, 1963
2020-11-27_13-32-58-261, ypr, 100.84, 14.80, -11.70, areal, -2264, 9099, 794
2020-11-27_13-32-58-276, ypr, 100.75, 14.75, -11.97, areal, -2224, 8849, 747
2020-11-27_13-32-58-292, ypr, 100.56, 14.37, -13.14, areal, -2034, 7886, 1767
2020-11-27_13-32-58-309, ypr, 100.36, 13.86, -14.69, areal, -1721, 6582, 3602
2020-11-27_13-32-58-324, ypr, 100.20, 13.40, -15.63, areal, -1330, 5814, 4807
2020-11-27_13-32-58-346, ypr, 99.97, 12.14, -17.32, areal, -450, 4287, 6630
2020-11-27_13-32-58-362, ypr, 100.00, 11.45, -18.03, areal, 20, 3259, 7611
2020-11-27_13-32-58-379, ypr, 99.89, 11.06, -17.63, areal, 177, 2726, 8106
2020-11-27_13-32-58-394, ypr, 99.75, 10.80, -17.12, areal, 304, 2575, 8241
2020-11-27_13-32-58-410, ypr, 99.61, 10.15, -15.40, areal, 501, 2681, 8364
2020-11-27_13-32-58-424, ypr, 99.67, 9.97, -14.15, areal, 382, 3018, 8380
2020-11-27_13-32-58-441, ypr, 100.13, 10.71, -10.98, areal, -436, 4474, 7400
2020-11-27_13-32-58-455, ypr, 100.53, 11.59, -9.13, areal, -972, 5381, 5908
2020-11-27_13-32-58-472, ypr, 101.32, 12.47, -5.85, areal, -1766, 6877, 2558
2020-11-27_13-32-58-489, ypr, 101.42, 12.23, -4.51, areal, -1983, 8222, 721
2020-11-27_13-32-58-504, ypr, 101.26, 11.97, -4.33, areal, -1886, 8485, 540
2020-11-27_13-32-58-521, ypr, 100.77, 11.47, -4.42, areal, -1533, 8303, 815
2020-11-27_13-32-58-536, ypr, 100.50, 11.26, -4.70, areal, -1267, 7859, 1250
2020-11-27_13-32-58-552, ypr, 100.26, 11.14, -5.53, areal, -756, 6624, 2564
2020-11-27_13-32-58-569, ypr, 100.43, 11.01, -6.57, areal, -292, 5287, 4088
2020-11-27_13-32-58-584, ypr, 100.50, 10.70, -7.30, areal, 5, 4517, 5148
2020-11-27_13-32-58-600, ypr, 100.73, 9.74, -8.60, areal, 493, 3030, 6644
2020-11-27_13-32-58-615, ypr, 100.95, 9.45, -8.88, areal, 531, 2504, 7110
2020-11-27_13-32-58-631, ypr, 101.12, 9.06, -8.53, areal, 142, 1957, 7686
2020-11-27_13-32-58-651, ypr, 100.76, 8.66, -7.33, areal, 110, 1906, 7974
2020-11-27_13-32-58-665, ypr, 100.70, 8.60, -6.34, areal, 53, 2283, 8055
2020-11-27_13-32-58-682, ypr, 101.23, 9.02, -3.74, areal, -285, 3862, 6929
2020-11-27_13-32-58-699, ypr, 101.96, 9.95, -0.97, areal, -1228, 5774, 4294
2020-11-27_13-32-58-714, ypr, 102.24, 10.37, 0.11, areal, -1518, 6611, 3003
2020-11-27_13-32-58-730, ypr, 102.54, 11.13, 1.37, areal, -1689, 7677, 1153
2020-11-27_13-32-58-745, ypr, 102.55, 11.24, 1.51, areal, -1678, 7802, 615
2020-11-27_13-32-58-761, ypr, 102.30, 10.93, 0.79, areal, -1465, 7237, 1015
2020-11-27_13-32-58-776, ypr, 102.17, 10.82, 0.16, areal, -1335, 6646, 1776
2020-11-27_13-32-58-792, ypr, 101.97, 10.72, -1.29, areal, -924, 5143, 3456
2020-11-27_13-32-58-809, ypr, 101.70, 10.18, -3.09, areal, -211, 3424, 5510
2020-11-27_13-32-58-824, ypr, 101.56, 9.68, -3.97, areal, 166, 2578, 6253
2020-11-27_13-32-58-840, ypr, 101.49, 8.69, -5.16, areal, 644, 1346, 7199
2020-11-27_13-32-58-854, ypr, 101.43, 8.29, -5.31, areal, 666, 1029, 7489
2020-11-27_13-32-58-871, ypr, 101.09, 7.85, -4.67, areal, 568, 1019, 7850
2020-11-27_13-32-58-885, ypr, 100.91, 7.98, -3.81, areal, 395, 1413, 7961
2020-11-27_13-32-58-901, ypr, 101.06, 9.04, -1.31, areal, -64, 2952, 7451
2020-11-27_13-32-58-916, ypr, 101.39, 9.67, 0.12, areal, -449, 3932, 6459
2020-11-27_13-32-58-933, ypr, 102.21, 10.77, 2.70, areal, -1203, 5938, 4010
2020-11-27_13-32-58-954, ypr, 102.88, 11.36, 4.59, areal, -1631, 7043, 1926
2020-11-27_13-32-58-970, ypr, 102.86, 11.33, 4.79, areal, -1743, 7117, 1193
2020-11-27_13-32-58-986, ypr, 102.63, 11.12, 4.34, areal, -1612, 6722, 1560
2020-11-27_13-32-59-003, ypr, 102.21, 10.73, 3.06, areal, -1179, 5436, 3183
2020-11-27_13-32-59-019, ypr, 101.86, 10.82, 1.55, areal, -616, 3870, 5101
2020-11-27_13-32-59-033, ypr, 101.49, 10.72, 0.67, areal, -211, 3103, 5955
2020-11-27_13-32-59-054, ypr, 100.70, 10.35, -0.94, areal, 799, 1617, 7040
2020-11-27_13-32-59-070, ypr, 100.43, 10.15, -1.11, areal, 1161, 557, 7626
